Date;Open;High;Low;Close;predict;predict_pct;entrada;saida;profit;sucesso;subida
2021-01-05;18,59000015258789;18,6299991607666;18,489999771118164;18,59000015258789;18,552196597325104;-0,0020335424934100343;;;0,0;True;
2021-01-06;18,459999084472656;18,459999084472656;18,1200008392334;18,299999237060547;18,592212612133995;0,015967944658799027;;;0,0;True;
2021-01-07;18,270000457763672;18,290000915527344;18,18000030517578;18,239999771118164;18,302095044596694;0,003404346176410167;18,270000457763672;18,239999771118164;-0,001642073666876076;False;False
2021-01-08;17,979999542236328;18,0;17,43000030517578;17,6299991607666;18,242070797987157;0,03471762146096102;17,979999542236328;17,6299991607666;-0,019466095126840832;False;False
2021-01-11;17,510000228881836;17,65999984741211;17,479999542236328;17,579999923706055;17,631826043909697;0,002948015951567573;17,510000228881836;17,579999923706055;0,003997698110178138;True;True
2021-01-12;17,600000381469727;17,709999084472656;17,520000457763672;17,68000030517578;17,581806142007586;-0,005553968409120924;17,600000381469727;17,68000030517578;0,004545450112051208;True;True
2021-01-13;17,65999984741211;17,739999771118164;17,600000381469727;17,6200008392334;17,681845659904752;0,00350992155083496;;;0,0;True;
2021-01-14;17,6299991607666;17,709999084472656;17,549999237060547;17,610000610351562;17,6218215560477;0,000671263218990914;17,6299991607666;17,610000610351562;-0,001134347780318845;False;False
2021-01-15;17,56999969482422;17,600000381469727;17,3799991607666;17,399999618530273;17,61181661929224;0,012173391115272825;17,56999969482422;17,399999618530273;-0,009675587891104231;False;False
2021-01-19;17,549999237060547;17,56999969482422;17,469999313354492;17,549999237060547;17,40173130581355;-0,008448315538037154;17,549999237060547;17,549999237060547;0,0;False;False
