Date;Open;High;Low;Close;predict;predict_pct;entrada;saida;profit;sucesso;subida
2016-05-16;709,1300048828125;718,47998046875;705,6500244140625;716,489990234375;708,0245367530312;-0,011815173410272828;709,1300048828125;716,489990234375;0,010378894280152151;True;True
2016-05-17;715,989990234375;721,52001953125;704,1099853515625;706,22998046875;720,1547729647036;0,01971707925329258;;;0,0;True;
2016-05-18;703,6699829101562;711,5999755859375;700,6300048828125;706,6300048828125;703,8622753901878;-0,0039168015418248325;703,6699829101562;706,6300048828125;0,004206548587470715;True;True
2016-05-19;702,3599853515625;706,0;696,7999877929688;700,3200073242188;709,9906943578748;0,013808954381591576;;;0,0;True;
2016-05-20;701,6199951171875;714,5800170898438;700,52001953125;709,739990234375;698,3380829325029;-0,016064907513675397;701,6199951171875;709,739990234375;0,011573209392117256;True;True
2016-05-23;706,530029296875;711,47802734375;704,1799926757812;704,239990234375;711,8054025858232;0,010742662240652345;;;0,0;True;
2016-05-24;706,8599853515625;720,969970703125;706,8599853515625;720,0900268554688;703,3272118177736;-0,023278776836968662;706,8599853515625;720,0900268554688;0,01871663664385559;True;True
2016-05-25;720,760009765625;727,510009765625;719,7050170898438;725,27001953125;720,9201984629673;-0,005997519477082602;;;0,0;True;
2016-05-26;722,8699951171875;728,3300170898438;720,280029296875;724,1199951171875;724,363551576585;0,00033634820339134563;;;0,0;True;
2016-05-27;724,010009765625;733,9359741210938;724,0;732,6599731445312;726,0500902108586;-0,009021760674741697;;;0,0;True;
2016-05-31;731,739990234375;739,72998046875;731,260009765625;735,719970703125;731,1138701659711;-0,006260670799450918;;;0,0;True;
2016-06-01;734,530029296875;737,2100219726562;730,6599731445312;734,1500244140625;737,2782511256827;0,004261018330847133;;;0,0;True;
2016-06-02;732,5;733,02001953125;724,1699829101562;730,4000244140625;734,008748642625;0,004940750421602802;;;0,0;True;
2016-06-03;729,27001953125;729,489990234375;720,5599975585938;722,3400268554688;731,1454728470346;0,01219016760001268;;;0,0;True;
2016-06-06;724,9099731445312;724,9099731445312;714,6099853515625;716,5499877929688;723,4270193944493;0,009597420582843519;724,9099731445312;716,5499877929688;-0,011532446319228229;False;False
2016-06-07;719,8400268554688;721,97998046875;716,5499877929688;716,6500244140625;716,5655672113706;-0,00011784999625297221;719,8098842974771;716,6500244140625;-0,004389853421502443;False;False
2016-06-08;723,9600219726562;728,5700073242188;720,5800170898438;728,280029296875;717,6707570166911;-0,014567572710220689;;;0,0;True;
2016-06-09;722,8699951171875;729,5399780273438;722,3359985351562;728,5800170898438;727,2458719676112;-0,001831157993546939;;;0,0;True;
2016-06-10;719,469970703125;725,8900146484375;716,4299926757812;719,4099731445312;729,9224332751114;0,014612613840520261;;;0,0;True;
2016-06-13;716,510009765625;725,4400024414062;716,510009765625;718,3599853515625;719,9334910014301;0,0021904138342248025;716,510009765625;718,3599853515625;0,0025819256684811442;True;True
2016-06-14;716,47998046875;722,469970703125;713,1199951171875;718,27001953125;718,6571070262046;0,0005389164025071391;;;0,0;True;
2016-06-15;719,0;722,97998046875;717,3099975585938;718,9199829101562;718,8738974588188;-6,410372841625378e-05;;;0,0;True;
2016-06-16;714,9099731445312;716,6500244140625;703,260009765625;710,3599853515625;719,0571283683095;0,01224328959413823;;;0,0;True;
2016-06-17;708,6500244140625;708,8200073242188;688,4520263671875;691,719970703125;711,5457136739525;0,028661515946510674;708,6500244140625;691,719970703125;-0,02389057098380243;False;False
2016-06-20;698,77001953125;702,47998046875;693,4099731445312;693,7100219726562;692,9217554561676;-0,0011363055044918413;698,77001953125;693,7100219726562;-0,007241291722830501;False;False
2016-06-21;698,4000244140625;702,77001953125;692,010009765625;695,9400024414062;693,6484348779095;-0,003292765979046708;;;0,0;True;
2016-06-22;699,0599975585938;700,8599853515625;693,0819702148438;697,4600219726562;696,2356116067266;-0,0017555276680469856;;;0,0;True;
2016-06-23;697,4500122070312;701,9500122070312;687,0;701,8699951171875;698,2047394999429;-0,005222128945165494;;;0,0;True;
2016-06-24;675,1699829101562;689,4000244140625;673,4500122070312;675,219970703125;701,4317661840771;0,03881963895951879;;;0,0;True;
2016-06-27;671,0;672,2999877929688;663,2839965820312;668,260009765625;678,0932032888579;0,014714622122430576;671,0;668,260009765625;-0,0040834429722429455;False;False
2016-06-28;678,969970703125;680,3300170898438;673,0;680,0399780273438;667,9421087687163;-0,017789938311745912;674,7027372724136;680,0399780273438;0,007910507042711457;True;True
2016-06-29;683,0;687,4290161132812;681,4099731445312;684,1099853515625;679,6212496408104;-0,006561424050030906;;;0,0;True;
2016-06-30;685,469970703125;692,3200073242188;683,6500244140625;692,0999755859375;685,337096939707;-0,00977153429387867;;;0,0;True;
2016-07-01;692,2000122070312;700,6500244140625;692,1300048828125;699,2100219726562;691,0068576928744;-0,011732046197848511;;;0,0;True;
2016-07-05;696,0599975585938;696,9400024414062;688,8800048828125;694,9500122070312;700,4374259299351;0,007896127241550532;;;0,0;True;
2016-07-06;689,97998046875;701,6799926757812;689,0900268554688;697,77001953125;694,8796657972591;-0,00414227274472545;689,97998046875;697,77001953125;0,011290239257677692;True;True
2016-07-07;698,0800170898438;698,2000122070312;688,2150268554688;695,3599853515625;698,5589543466689;0,00460045021642852;;;0,0;True;
2016-07-08;699,5;705,7100219726562;696,4349975585938;705,6300048828125;695,4551065439282;-0,014419594218607723;;;0,0;True;
2016-07-11;708,0499877929688;716,510009765625;707,239990234375;715,0900268554688;705,8786061451056;-0,012881483959256701;;;0,0;True;
2016-07-12;719,1199951171875;722,9400024414062;715,9099731445312;720,6400146484375;714,5894247380004;-0,008396133697056607;;;0,0;True;
2016-07-13;723,6199951171875;724,0;716,8499755859375;716,97998046875;721,5906673616379;0,006430705205846099;;;0,0;True;
2016-07-14;721,5800170898438;722,2100219726562;718,030029296875;720,9500122070312;716,956879843343;-0,005538709058987457;717,9827140248296;720,9500122070312;0,004132826771786391;True;True
2016-07-15;725,72998046875;725,739990234375;719,0549926757812;719,8499755859375;721,7271912223626;0,0026077873169296772;;;0,0;True;
2016-07-18;722,7100219726562;736,1300048828125;721,1900024414062;733,780029296875;719,7082020091293;-0,019177173983911278;;;0,0;True;
2016-07-19;729,8900146484375;736,989990234375;729,0;736,9600219726562;734,0653786122434;-0,00392781599287384;;;0,0;True;
2016-07-20;737,3300170898438;742,1300048828125;737,0999755859375;741,1900024414062;736,6166196793455;-0,006170324406692629;;;0,0;True;
2016-07-21;740,3599853515625;741,6900024414062;735,8309936523438;738,6300048828125;742,4264589988488;0,005139859051134454;;;0,0;True;
2016-07-22;741,8599853515625;743,239990234375;736,5599975585938;742,739990234375;737,9995824269603;-0,006382324729706346;738,7143267038546;742,739990234375;0,005449553887066028;True;True
2016-07-25;740,6699829101562;742,6099853515625;737,5;739,77001953125;744,1824682184589;0,005964622207865089;;;0,0;True;
2016-07-26;739,0399780273438;741,6900024414062;734,27001953125;738,4199829101562;739,0563553870817;0,0008618028921933973;739,0399780273438;738,4199829101562;-0,000838919592472398;False;False
2016-07-27;738,280029296875;744,4600219726562;737,0;741,77001953125;740,2046289495022;-0,0021103449054695744;;;0,0;True;
2016-07-28;747,0399780273438;748,6500244140625;739,2999877929688;745,9099731445312;740,6269787848731;-0,007082616602358316;;;0,0;True;
2016-07-29;772,7100219726562;778,5499877929688;766,77001953125;768,7899780273438;747,262850101516;-0,028001311855111122;;;0,0;True;
2016-08-01;761,0900268554688;780,4299926757812;761,0900268554688;772,8800048828125;767,053477629467;-0,0075387216858183725;;;0,0;True;
2016-08-02;768,6900024414062;775,8400268554688;767,8499755859375;771,0700073242188;773,8828729917308;0,0036480029579588624;;;0,0;True;
2016-08-03;767,1799926757812;773,2100219726562;766,8200073242188;773,1799926757812;771,901363335495;-0,0016537279189819953;;;0,0;True;
2016-08-04;772,219970703125;774,0700073242188;768,7949829101562;771,6099853515625;772,3162050290781;0,0009152547153647994;;;0,0;True;
2016-08-05;773,780029296875;783,0399780273438;772,3400268554688;782,219970703125;773,6764777784036;-0,010922110460874213;;;0,0;True;
2016-08-08;782,0;782,6300048828125;778,0910034179688;781,760009765625;780,2349557354594;-0,0019507956548235894;;;0,0;True;
2016-08-09;781,0999755859375;788,9400024414062;780,5700073242188;784,260009765625;783,9137850222036;-0,00044146678284018304;;;0,0;True;
2016-08-10;783,75;786,81201171875;782,7780151367188;784,6799926757812;783,4366317974203;-0,0015845451521212528;;;0,0;True;
2016-08-11;785,0;789,75;782,969970703125;784,8499755859375;785,4126419432253;0,0007169094410275356;;;0,0;True;
2016-08-12;781,5;783,39501953125;780,4000244140625;783,219970703125;785,5657003826174;0,0029949819555628032;;;0,0;True;
2016-08-15;783,75;787,489990234375;780,1099853515625;782,4400024414062;782,8139213642942;0,0004778883003440093;;;0,0;True;
2016-08-16;780,2999877929688;780,97998046875;773,4439697265625;777,1400146484375;784,0743997212297;0,008922954605457;;;0,0;True;
2016-08-17;777,3200073242188;780,8099975585938;773,530029296875;779,9099731445312;776,4109575333891;-0,004486435270258715;777,3200073242188;779,9099731445312;0,003331917094515635;True;True
2016-08-18;780,010009765625;782,8599853515625;777,0;777,5;781,4476282497366;0,005077335369435998;;;0,0;True;
2016-08-19;775,0;777,0999755859375;773,1300048828125;775,4199829101562;776,7237654474363;0,0016813888808835387;775,0;775,4199829101562;0,0005419134324595731;True;True
2016-08-22;773,27001953125;774,5399780273438;770,0499877929688;772,1500244140625;777,1674192291061;0,00649795332047165;;;0,0;True;
2016-08-23;775,47998046875;776,4400024414062;771,7849731445312;772,0800170898438;771,5311272044034;-0,0007109235743585351;773,2815821329606;772,0800170898438;-0,0015538518838150717;False;False
2016-08-24;770,5800170898438;774,5;767,0700073242188;769,6400146484375;773,3442165383741;0,004812901901454003;;;0,0;True;
2016-08-25;767,0;771,8900146484375;763,1849975585938;769,4099731445312;769,5005309539667;0,00011769773280345674;;;0,0;True;
2016-08-26;769,0;776,0800170898438;765,8499755859375;769,5399780273438;770,1940774939637;0,0008499876358558645;;;0,0;True;
2016-08-29;768,739990234375;774,989990234375;766,614990234375;772,1500244140625;769,6875309440022;-0,003189138628764465;;;0,0;True;
2016-08-30;769,3300170898438;774,4660034179688;766,8400268554688;769,0900268554688;772,4425307973854;0,004359052678948094;;;0,0;True;
2016-08-31;767,010009765625;769,0900268554688;765,3800048828125;767,0499877929688;769,7902914216759;0,0035725228763665573;;;0,0;True;
2016-09-01;769,25;771,02001953125;764,2999877929688;768,780029296875;767,3626143401162;-0,0018437197933655058;;;0,0;True;
2016-09-02;773,010009765625;773,9199829101562;768,4099731445312;771,4600219726562;769,1039686728294;-0,003054018656472035;;;0,0;True;
2016-09-06;773,4500122070312;782,0;771,0;780,0800170898438;771,6983947444932;-0,010744567431196339;;;0,0;True;
2016-09-07;780,0;782,72998046875;776,2000122070312;780,3499755859375;780,003813331605;-0,000443598725139438;;;0,0;True;
2016-09-08;778,5900268554688;780,3499755859375;773,5800170898438;775,3200073242188;780,8715624309075;0,007160340316572311;;;0,0;True;
2016-09-09;770,0999755859375;773,2449951171875;759,6599731445312;759,6599731445312;776,1213979937534;0,021669464538301098;770,0999755859375;759,6599731445312;-0,013556684550551923;False;False
2016-09-12;755,1300048828125;770,2899780273438;754,0;769,02001953125;760,6080259564684;-0,010938588542739214;755,1300048828125;769,02001953125;0,018394203062548353;True;True
2016-09-13;764,47998046875;766,219970703125;755,7999877929688;759,6900024414062;768,8869746880082;0,012106217295272836;;;0,0;True;
2016-09-14;759,6099853515625;767,6799926757812;759,1099853515625;762,489990234375;760,2694388536623;-0,0029122367626492895;759,6099853515625;762,489990234375;0,0037914257821132225;True;True
2016-09-15;762,8900146484375;773,7999877929688;759,9600219726562;771,760009765625;763,6176204190647;-0,010550416247964267;;;0,0;True;
2016-09-16;769,75;769,75;764,6599731445312;768,8800048828125;769,9147409642122;0,0013457705686563681;;;0,0;True;
2016-09-19;772,4199829101562;774,0;764,4409790039062;765,7000122070312;771,8500592282942;0,008031927547625717;;;0,0;True;
2016-09-20;769,0;773,3300170898438;768,530029296875;771,4099731445312;763,9426521516781;-0,009680093922578958;767,9908089321527;771,4099731445312;0,0044520900154165766;True;True
2016-09-21;772,6599731445312;777,1599731445312;768,301025390625;776,219970703125;773,2632694697795;-0,003809102245420415;;;0,0;True;
2016-09-22;780,0;789,8499755859375;778,4400024414062;787,2100219726562;775,0676180379149;-0,01542460537318091;;;0,0;True;
2016-09-23;786,5900268554688;788,9299926757812;784,1500244140625;786,9000244140625;787,9177996978874;0,0012933984651770647;;;0,0;True;
2016-09-26;782,739990234375;782,739990234375;773,0700073242188;774,2100219726562;787,0453351820188;0,016578593463125957;;;0,0;True;
2016-09-27;775,5;785,989990234375;774,3079833984375;783,010009765625;775,5200356279713;-0,009565617353851752;775,5;783,010009765625;0,009684087383139861;True;True
2016-09-28;777,8499755859375;781,8099975585938;774,969970703125;781,5599975585938;782,5526562522563;0,0012700991565117725;;;0,0;True;
2016-09-29;781,4400024414062;785,7999877929688;774,2319946289062;775,010009765625;781,9364202091214;0,008937188366884508;;;0,0;True;
2016-09-30;776,3300170898438;780,9400024414062;774,0900268554688;777,2899780273438;776,6137853914496;-0,0008699361306706566;776,3300170898438;777,2899780273438;0,001236537189555742;True;True
2016-10-03;774,25;776,0650024414062;769,5;772,5599975585938;776,0106081795403;0,004466462969673568;;;0,0;True;
2016-10-04;776,030029296875;778,7100219726562;772,8900146484375;776,4299926757812;774,8745060318623;-0,002003382994722136;;;0,0;True;
2016-10-05;779,3099975585938;782,0700073242188;775,6500244140625;776,469970703125;775,0479945178075;-0,001831334422411457;;;0,0;True;
2016-10-06;779,0;780,47998046875;775,5399780273438;776,8599853515625;777,9453412785556;0,0013971062320863314;;;0,0;True;
2016-10-07;779,6599731445312;779,6599731445312;770,75;775,0800170898438;776,7969932273348;0,0022152243634634416;;;0,0;True;
2016-10-10;777,7100219726562;789,3800048828125;775,8699951171875;785,9400024414062;775,3989141369469;-0,013412077603525696;;;0,0;True;
2016-10-11;786,6599731445312;792,280029296875;780,5800170898438;783,0700073242188;786,2847713500526;0,004105334128194693;;;0,0;True;
2016-10-12;783,760009765625;788,1300048828125;782,0599975585938;786,1400146484375;782,7950075793434;-0,004254976221494067;;;0,0;True;
2016-10-13;781,219970703125;781,219970703125;773,0;778,1900024414062;787,7257690457214;0,012253776808232919;;;0,0;True;
2016-10-14;781,6500244140625;783,9500122070312;776,0;778,530029296875;777,2618899205257;-0,001628889482265139;781,6500244140625;778,530029296875;-0,003991549951688822;False;False
2016-10-17;779,7999877929688;785,8499755859375;777,5;779,9600219726562;780,8245517758609;0,001108428353825186;;;0,0;True;
2016-10-18;787,8499755859375;801,6099853515625;785,5650024414062;795,260009765625;778,026671122118;-0,02167006819390538;;;0,0;True;
2016-10-19;798,239990234375;804,5999755859375;798,030029296875;801,5;796,9609938759847;-0,0056631392688899496;;;0,0;True;
2016-10-20;803,2999877929688;803,969970703125;796,030029296875;796,969970703125;799,8007505454509;0,00355192785975178;;;0,0;True;
2016-10-21;795,0;799,5;794,0;799,3699951171875;799,5301841752715;0,00020039413420880337;;;0,0;True;
2016-10-24;804,9000244140625;815,1799926757812;804,8200073242188;813,1099853515625;797,9460712746557;-0,018649277896089833;;;0,0;True;
2016-10-25;816,6799926757812;816,6799926757812;805,1400146484375;807,6699829101562;813,699775851231;0,007465664279547202;;;0,0;True;
2016-10-26;806,3400268554688;806,97998046875;796,3200073242188;799,0700073242188;808,2773562157874;0,011522581009391963;806,3400268554688;799,0700073242188;-0,009016071742837029;False;False
2016-10-27;801,0;803,489990234375;791,5;795,3499755859375;799,8411441653107;0,00564678282169373;801,0;795,3499755859375;-0,00705371337585825;False;False
2016-10-28;808,3499755859375;815,489990234375;793,5900268554688;795,3699951171875;795,8119851753961;0,0005557037113821384;795,8419384444841;795,3699951171875;-0,0005930113814044402;False;False
2016-10-31;795,469970703125;796,8599853515625;784,0;784,5399780273438;795,582488233642;0,014075140229391048;;;0,0;True;
2016-11-01;782,8900146484375;789,489990234375;775,5399780273438;783,6099853515625;785,7805975988898;0,0027700160639907434;782,8900146484375;783,6099853515625;0,000919631991280756;True;True
2016-11-02;778,2000122070312;781,6500244140625;763,4500122070312;768,7000122070312;783,6377646431923;0,01943248627416172;;;0,0;True;
2016-11-03;767,25;769,9500122070312;759,030029296875;762,1300048828125;769,967497570095;0,010283668976512228;767,25;762,1300048828125;-0,00667317708333337;False;False
2016-11-04;750,6599731445312;770,3599853515625;750,5609741210938;762,02001953125;762,9885712628253;0,0012710318715394298;750,6599731445312;762,02001953125;0,015133411655254836;True;True
2016-11-07;774,5;785,1900024414062;772,5499877929688;782,52001953125;761,4525633426963;-0,0269225779056409;;;0,0;True;
